SYMBOL,NAME
LITE,LUMENTUM HOLDINGS INC
ALM,ALMONTY INDUSTRIES INC
SATL,SATELLOGIC INC-A
PL,PLANET LABS PBC
OSS,ONE STOP SYSTEMS INC
LUNR,INTUITIVE MACHINES INC
COHR,COHERENT CORP
STM,STMICROELECTRONICS NV-NY SHS
IRDM,IRIDIUM COMMUNICATIONS INC
GLW,CORNING INC
TTMI,TTM TECHNOLOGIES
TSAT,TELESAT CORP
SIDU,SIDUS SPACE INC-CL A
VSAT,VIASAT INC
ADI,ANALOG DEVICES INC
BKSY,BLACKSKY TECHNOLOGY INC
PKE,PARK AEROSPACE CORP
IFNNY,INFINEON TECHNOLOGIES-ADR
SPIR,SPIRE GLOBAL INC
SATS,ECHOSTAR CORP-A
ATRO,ASTRONICS CORP
MTRN,MATERION CORP
GSAT,GLOBALSTAR INC
ATI,ATI INC
MOG A,MOOG INC-CLASS A
GHM,GRAHAM CORP
DCO,DUCOMMUN INC
MCHP,MICROCHIP TECHNOLOGY INC
TECK,TECK RESOURCES LTD-CLS B
RKLB,ROCKET LAB CORP
FCX,FREEPORT-MCMORAN INC
RBC,RBC BEARINGS INC
AIR,AAR CORP
GILT,GILAT SATELLITE NETWORKS LTD
CRS,CARPENTER TECHNOLOGY
MDA,MDA SPACE LTD
GOOGL,ALPHABET INC-CL A
HXL,HEXCEL CORP
HWM,HOWMET AEROSPACE INC
CW,CURTISS-WRIGHT CORP
AA,ALCOA CORP
AME,AMETEK INC
VVX,V2X INC
ESLT,ELBIT SYSTEMS LTD
AVGO,BROADCOM INC
MRCY,MERCURY SYSTEMS INC
NVDA,NVIDIA CORP
AMZN,AMAZON.COM INC
RYCEY,ROLLS-ROYCE HOLDINGS-SP ADR
WWD,WOODWARD INC
VSEC,VSE CORP
GTLS,CHART INDUSTRIES INC
ETN,EATON CORP PLC
BWXT,BWX TECHNOLOGIES INC
RGR,STURM RUGER & CO INC
BA,BOEING CO/THE
PH,PARKER HANNIFIN CORP
APD,AIR PRODUCTS & CHEMICALS INC
TDY,TELEDYNE TECHNOLOGIES INC
TXT,TEXTRON INC
HON,HONEYWELL INTERNATIONAL INC
GD,GENERAL DYNAMICS CORP
BAESY,BAE SYSTEMS PLC -SPON ADR
ONDS,ONDAS HOLDINGS INC
RDW,REDWIRE CORP
LIN,LINDE PLC
LHX,L3HARRIS TECHNOLOGIES INC
GE,GENERAL ELECTRIC
RTX,RTX CORP
APH,AMPHENOL CORP-CL A
MP,MP MATERIALS CORP
AIQUY,AIR LIQUIDE-UNSPONSORED ADR
FINMY,LEONARDO SPA-ADR
DRS,LEONARDO DRS INC
QRVO,QORVO INC
THLLY,THALES SA - UNSP ADR
HII,HUNTINGTON INGALLS INDUSTRIE
RCAT,RED CAT HOLDINGS INC
OSIS,OSI SYSTEMS INC
ASTS,AST SPACEMOBILE INC
KRMN,KARMAN HOLDINGS INC
TLS,TELOS CORPORATION
SAFRY,SAFRAN SA-UNSPON ADR
BCKIY,BABCOCK INTL GROUP-UNSP ADR
KTOS,KRATOS DEFENSE & SECURITY
LMT,LOCKHEED MARTIN CORP
NOC,NORTHROP GRUMMAN CORP
CAE,CAE INC
HEI A,HEICO CORP-CLASS A
NEU,NEWMARKET CORP
TDG,TRANSDIGM GROUP INC
SARO,STANDARDAERO INC
APTV,APTIV PLC
KULR,KULR TECHNOLOGY GROUP INC
BBAI,BIGBEAR.AI HOLDINGS INC
AMTM,AMENTUM HOLDINGS INC
CACI,CACI INTERNATIONAL INC -CL A
MNTS,MOMENTUS INC
ACHR,ARCHER AVIATION INC-A
CDRE,CADRE HOLDINGS INC
LDOS,LEIDOS HOLDINGS INC
SPCE,VIRGIN GALACTIC HOLDINGS INC
AVAV,AEROVIRONMENT INC
BAH,BOOZ ALLEN HAMILTON HOLDINGS
PLTR,PALANTIR TECHNOLOGIES INC-A
PSN,PARSONS CORP
AXON,AXON ENTERPRISE INC
LOAR,LOAR HOLDINGS INC
BYRN,BYRNA TECHNOLOGIES INC
RNMBY,RHEINMETALL AG-UNSP ADR
SQM,QUIMICA Y MINERA CHIL-SP ADR
DAR,DARLING INGREDIENTS INC
MATX,MATSON INC
YARIY,YARA INTERNATIONAL-ADR
CMP,COMPASS MINERALS INTERNATION
CAT,CATERPILLAR INC
SBLK,STAR BULK CARRIERS CORP
DAC,DANAOS CORP
KUBTY,KUBOTA CORP-SPONS ADR
KEX,KIRBY CORP
ZIM,ZIM INTEGRATED SHIPPING SERV
TSN,TYSON FOODS INC-CL A
BG,BUNGE GLOBAL SA
ADM,ARCHER-DANIELS-MIDLAND CO
UAN,CVR PARTNERS LP
LXU,LSB INDUSTRIES INC
VMI,VALMONT INDUSTRIES
LYB,LYONDELLBASELL INDU-CL A
BAYRY,BAYER AG-SPONSORED ADR
KPLUY,K+S AG-SPONSORED ADR
CF,CF INDUSTRIES HOLDINGS INC
WLK,WESTLAKE CORP
TTC,TORO CO
CTVA,CORTEVA INC
DE,DEERE & CO
WLMIY,WILMAR INTERNATIONAL-UNS ADR
BASFY,BASF SE-SPON ADR
NTR,NUTRIEN LTD
DOLE,DOLE PLC
USFD,US FOODS HOLDING CORP
AGCO,AGCO CORP
ICL,ICL GROUP LTD
SFD,SMITHFIELD FOODS INC
SMG,SCOTTS MIRACLE-GRO CO
FDP,FRESH DEL MONTE PRODUCE INC
CNH,CNH INDUSTRIAL NV
PFGC,PERFORMANCE FOOD GROUP CO
KR,KROGER CO
SYY,SYSCO CORP
LNN,LINDSAY CORP
INGR,INGREDION INC
CALM,CAL-MAINE FOODS INC
HRL,HORMEL FOODS CORP
ACI,ALBERTSONS COS INC - CLASS A
MOS,MOSAIC CO/THE
PPC,PILGRIM'S PRIDE CORP
FMC,FMC CORP
UCTT,ULTRA CLEAN HOLDINGS INC
ICHR,ICHOR HOLDINGS LTD
WDC,WESTERN DIGITAL CORP
AAOI,APPLIED OPTOELECTRONICS INC
CIEN,CIENA CORP
AEHR,AEHR TEST SYSTEMS
000660.KS,SK HYNIX INC
VIAV,VIAVI SOLUTIONS INC
MU,MICRON TECHNOLOGY INC
SNDK,SANDISK CORP
STX,SEAGATE TECHNOLOGY HOLDINGS
009150.KS,SAMSUNG ELECTRO-MECHANICS CO
INTC,INTEL CORP
FORM,FORMFACTOR INC
AXTI,AXT INC
VICR,VICOR CORP
SITM,SITIME CORP
005930.KS,SAMSUNG ELECTRONICS CO LTD
MXL,MAXLINEAR INC
KLIC,KULICKE & SOFFA INDUSTRIES
TSEM,TOWER SEMICONDUCTOR LTD
SIMO,SILICON MOTION TECHNOL-ADR
QUIK,QUICKLOGIC CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS H
POWL,POWELL INDUSTRIES INC
MKSI,MKS INC
ONTO,ONTO INNOVATION INC
ASX,ASE TECHNOLOGY HOLDING -ADR
MTZ,MASTEC INC
DIOD,DIODES INC
COHU,COHU INC
KEYS,KEYSIGHT TECHNOLOGIES IN
FLEX,FLEX LTD
RFIL,RF INDUSTRIES LTD
AMKR,AMKOR TECHNOLOGY INC
FIX,COMFORT SYSTEMS USA INC
LSCC,LATTICE SEMICONDUCTOR CORP
GFS,GLOBALFOUNDRIES INC
ON,ON SEMICONDUCTOR
TER,TERADYNE INC
GEV,GE VERNOVA INC
AMAT,APPLIED MATERIALS INC
POWI,POWER INTEGRATIONS INC
PLXS,PLEXUS CORP
UNIT,UNITI GROUP INC
ACMR,ACM RESEARCH INC-CLASS A
VRT,VERTIV HOLDINGS CO-A
LFUS,LITTELFUSE INC
AKAM,AKAMAI TECHNOLOGIES INC
ENS,ENERSYS
LRCX,LAM RESEARCH CORP
SLAB,SILICON LABORATORIES INC
TYGO,TIGO ENERGY INC
VECO,VEECO INSTRUMENTS INC
ACLS,AXCELIS TECHNOLOGIES INC
SMTC,SEMTECH CORP
MYRG,MYR GROUP INC/DELAWARE
MRVL,MARVELL TECHNOLOGY INC
TXN,TEXAS INSTRUMENTS INC
ARW,ARROW ELECTRONICS INC
DGII,DIGI INTERNATIONAL INC
AVT,AVNET INC
ENTG,ENTEGRIS INC
ALGM,ALLEGRO MICROSYSTEMS INC
BE,BLOOM ENERGY CORP- A
GNRC,GENERAC HOLDINGS INC
JBL,JABIL INC
AEIS,ADVANCED ENERGY INDUSTRIES
PWR,QUANTA SERVICES INC
PLPC,PREFORMED LINE PRODUCTS CO
MPWR,MONOLITHIC POWER SYSTEMS INC
ITRN,ITURAN LOCATION AND CONTROL
IESC,IES HOLDINGS INC
SNX,TD SYNNEX CORP
KLAC,KLA CORP
AMD,ADVANCED MICRO DEVICES
ASML,ASML HOLDING NV-NY REG SHS
DELL,DELL TECHNOLOGIES -C
RNG,RINGCENTRAL INC-CLASS A
SYNA,SYNAPTICS INC
AZZ,AZZ INC
NVT,NVENT ELECTRIC PLC
CRUS,CIRRUS LOGIC INC
TSM,TAIWAN SEMICONDUCTOR-SP ADR
AXIA,AXIA ENERGIA-ADR PREF
EME,EMCOR GROUP INC
WCC,WESCO INTERNATIONAL INC
GOOG,ALPHABET INC-CL C
DNN,DENISON MINES CORP
IAC,IAC INC
NVTS,NAVITAS SEMICONDUCTOR CORP
EQIX,EQUINIX INC
ESE,ESCO TECHNOLOGIES INC
TWLO,TWILIO INC - A
GDS,GDS HOLDINGS LTD - ADR
CSCO,CISCO SYSTEMS INC
FN,FABRINET
ACA,ARCOSA INC
ERIC,ERICSSON (LM) TEL-SP ADR
SANM,SANMINA CORP
CCJ,CAMECO CORP
HPE,HEWLETT PACKARD ENTERPRISE
PENG,PENGUIN SOLUTIONS INC
UUUU,ENERGY FUELS INC
URG,UR-ENERGY INC
JCI,JOHNSON CONTROLS INTERNATION
DLR,DIGITAL REALTY TRUST INC.
INGM,INGRAM MICRO HOLDING CORP
NEE,NEXTERA ENERGY INC
BFLY,BUTTERFLY NETWORK INC
CLS,CELESTICA INC
RMBS,RAMBUS INC
FFIV,F5 INC
AAON,AAON INC
CODA,CODA OCTOPUS GROUP INC
EIX,EDISON INTL
ZM,ZOOM COMMUNICATIONS INC
AEP,AMERICAN ELECTRIC POWER
UEC,URANIUM ENERGY CORP
TDC,TERADATA CORP
AAPL,APPLE INC
APLD,APPLIED DIGITAL CORP
AOSL,ALPHA & OMEGA SEMICONDUCTOR
HUBB,HUBBELL INC
UROY,URANIUM ROYALTY CORP
SEDG,SOLAREDGE TECHNOLOGIES INC
TSLA,TESLA INC
P,EVERPURE INC-A
EVRG,EVERGY INC
ANET,ARISTA NETWORKS INC
SHLS,SHOALS TECHNOLOGIES GROUP -A
CRDO,CREDO TECHNOLOGY GROUP HOLDI
LUMN,LUMEN TECHNOLOGIES INC
